"time","p","Ntot"
1060.0010414515,0.436923076923077,325
1070.00203082473,0.476923076923077,325
1080.00022398903,0.43167701863354,322
1090.00241090282,0.402402402402402,333
1100.00454238422,0.40625,320
1110.00000066308,0.525083612040134,299
1120.00136755613,0.470198675496689,302
1130.00040401003,0.503333333333333,300
1140.0007753177,0.578274760383387,313
1150.00296962684,0.707936507936508,315
1160.00139927694,0.449230769230769,325
1170.00008518558,0.373040752351097,319
1180.00594976417,0.473015873015873,315
1190.00109404423,0.49,300
1200.00286334841,0.474048442906574,289
1210.00372462803,0.383480825958702,339
1220.00274846067,0.5,298
1230.0020332745,0.429022082018927,317
1240.00302880371,0.56656346749226,323
1250.00443022119,0.480891719745223,314
1260.00563059898,0.555555555555556,297
1270.00002826135,0.482539682539683,315
1280.0096571285,0.477272727272727,308
1290.00041518223,0.635135135135135,296
1300.00141734439,0.615384615384615,325
1310.00148196945,0.592105263157895,304
1320.0003193885,0.546325878594249,313
1330.00255118147,0.385294117647059,340
1340.00114333802,0.50814332247557,307
1350.00304102678,0.65993265993266,297
1360.00461656591,0.687306501547988,323
1370.00029194987,0.630914826498423,317
1380.00264493059,0.677740863787375,301
1390.0009823448,0.635451505016722,299
1400.00019140141,0.596091205211726,307
1410.00040208465,0.675324675324675,308
1420.00132355261,0.63481228668942,293
1430.00244935905,0.574193548387097,310
1440.00457355329,0.482142857142857,336
1450.00134036831,0.414556962025316,316
1460.00225849611,0.483870967741935,341
1470.00250262706,0.508305647840532,301
1480.00492357731,0.395638629283489,321
1490.00346757676,0.39171974522293,314
1500.00168452039,0.567474048442907,289
1510.00342217472,0.604430379746835,316
1520.00917810371,0.572307692307692,325
1530.00866187103,0.622775800711744,281
1540.00049018585,0.679738562091503,306
1550.00152677963,0.514018691588785,321
1560.00139357291,0.395209580838323,334
1570.0007787559,0.64026402640264,303
1580.00240749883,0.617940199335548,301
1590.00144547289,0.70679012345679,324
1600.00692518265,0.736842105263158,266
1610.00004624529,0.708206686930091,329
1620.00178102815,0.667763157894737,304
1630.00090268744,0.71043771043771,297
1640.00360601051,0.592948717948718,312
1650.00053882716,0.513888888888889,288
1660.00058418669,0.530405405405405,296
1670.00248326044,0.47766323024055,291
1680.00166432892,0.508417508417508,297
1690.00059032652,0.487179487179487,312
1700.00148954299,0.503012048192771,332
1710.00050531368,0.449848024316109,329
1720.00027051262,0.465798045602606,307
1730.00291392271,0.70242214532872,289
1740.00249591181,0.629370629370629,286
1750.00162895657,0.655737704918033,305
1760.00291448009,0.626506024096386,332
1770.00018791961,0.596273291925466,322
1780.00887549735,0.633333333333333,330
1790.00168821175,0.534954407294833,329
1800.0050482258,0.318611987381703,317
1810.00030622409,0.48494983277592,299
1820.00003720425,0.614886731391586,309
1830.00076865497,0.599378881987578,322
1840.00075524397,0.618012422360248,322
1850.00229378882,0.478114478114478,297
1860.00278895239,0.440514469453376,311
1870.00097393043,0.461290322580645,310
1880.0029662175,0.598130841121495,321
1890.00033345046,0.754838709677419,310
1900.00145626238,0.680124223602484,322
1910.00271283717,0.778125,320
1920.00159135833,0.636645962732919,322
1930.0058609184,0.472049689440994,322
1940.00093570318,0.501661129568106,301
1950.00053974947,0.338607594936709,316
1960.00120473661,0.277777777777778,342
1970.00291143121,0.283783783783784,370
1980.00061737201,0.431095406360424,283
1990.00355435845,0.402402402402402,333
2000.00068515423,0.476666666666667,300
2010.00102368633,0.384615384615385,312
2020.00409638211,0.483333333333333,300
2030.00154544046,0.509933774834437,302
2040.00144015431,0.64951768488746,311
2050.0005573646,0.678571428571429,336
2060.00273050686,0.630094043887147,319
2070.0064196113,0.682492581602374,337
2080.00095055875,0.705685618729097,299
2090.00232493563,0.726643598615917,289
2100.00432060478,0.736507936507937,315
2110.0002949659,0.535836177474403,293
2120.00409664148,0.489096573208723,321
2130.00081933225,0.680351906158358,341
2140.0006263003,0.595394736842105,304
2150.00196475356,0.531986531986532,297
2160.01177141717,0.552715654952077,313
2170.00013640618,0.521739130434783,322
2180.00048360394,0.45859872611465,314
2190.000525321,0.378205128205128,312
2200.00222272022,0.504761904761905,315
2210.0007697805,0.557228915662651,332
2220.00029569273,0.421404682274247,299
2230.00139126205,0.433021806853583,321
2240.00181122358,0.577854671280277,289
2250.00185501417,0.591836734693878,294
2260.00039688557,0.433656957928803,309
2270.00200285357,0.527156549520767,313
2280.0016314022,0.512738853503185,314
2290.00023067114,0.428571428571429,301
2300.00076213363,0.344051446945338,311
2310.00119163163,0.484472049689441,322
2320.00359740184,0.593103448275862,290
2330.00090694421,0.445614035087719,285
2340.00329138069,0.457337883959044,293
2350.00147930375,0.441269841269841,315
2360.01143378052,0.397993311036789,299
2370.00207009776,0.561728395061728,324
2380.001412657,0.602523659305994,317
2390.00291528668,0.534426229508197,305
2400.0014883853,0.496732026143791,306
2410.00105629654,0.438805970149254,335
2420.00006208562,0.363354037267081,322
2430.00106116702,0.430921052631579,304
2440.00199940883,0.439252336448598,321
2450.000247881,0.474926253687316,339
2460.0005486331,0.519480519480519,308
2470.00050931337,0.574404761904762,336
2480.00195815751,0.625386996904025,323
2490.00052371325,0.476635514018692,321
2500.00226891029,0.357827476038339,313
2510.00259492371,0.392156862745098,306
2520.00310645091,0.408823529411765,340
2530.00042279919,0.470588235294118,340
2540.00157018705,0.355882352941176,340
2550.00000904972,0.410958904109589,292
2560.01315770075,0.39171974522293,314
2570.00080768419,0.50788643533123,317
2580.00167266474,0.459546925566343,309
2590.00049419833,0.616352201257862,318
2600.00073893884,0.636645962732919,322
2610.00095415502,0.529411764705882,306
2620.00019700666,0.578274760383387,313
2630.00775256283,0.488054607508532,293
2640.00032045335,0.679411764705882,340
2650.00047593881,0.610591900311526,321
2660.002129028,0.651315789473684,304
2670.00104374945,0.607773851590106,283
2680.00239506361,0.645901639344262,305
2690.00561770858,0.472491909385113,309
2700.00447652828,0.615873015873016,315
2710.00148568023,0.52901023890785,293
2720.0011233489,0.5875,320
2730.00113306154,0.557755775577558,303
2740.0039735034,0.5,302
2750.00705768794,0.453125,320
2760.00194846131,0.558730158730159,315
2770.00099555856,0.529780564263323,319
2780.00274946832,0.688311688311688,308
2790.00030731368,0.797909407665505,287
2800.00058816501,0.709030100334448,299
2810.00132589162,0.57556270096463,311
2820.00058436115,0.425076452599388,327
2830.00181909912,0.401812688821752,331
2840.00121268531,0.432432432432432,333
2850.00492564969,0.468852459016393,305
2860.00021028541,0.507645259938838,327
2870.00227477382,0.412462908011869,337
2880.0015620381,0.374613003095975,323
2890.00034522049,0.314705882352941,340
2900.00014351354,0.438271604938272,324
2910.00016206326,0.387878787878788,330
2920.00021087006,0.501597444089457,313
2930.00023774131,0.544303797468354,316
2940.00195815272,0.547297297297297,296
2950.0008219034,0.389285714285714,280
2960.00160804946,0.320121951219512,328
2970.00226561007,0.379939209726444,329
2980.00303121466,0.498489425981873,331
2990.00465644965,0.428125,320
3000.00082010945,0.420560747663551,321
3010.00637196507,0.317460317460317,315
3020.0003752054,0.380191693290735,313
3030.00009032634,0.396825396825397,315
3040.00011902164,0.504950495049505,303
3050.00774520744,0.409677419354839,310
3060.00154658493,0.436482084690554,307
3070.00135762924,0.490131578947368,304
3080.00056196736,0.373177842565598,343
3090.00027137308,0.480519480519481,308
3100.00512545811,0.629283489096573,321
3110.00215033665,0.55625,320
3120.00523276284,0.42042042042042,333
3130.00249080234,0.35,320
3140.00181923761,0.493710691823899,318
3150.00194640916,0.514469453376206,311
3160.00305115522,0.421404682274247,299
3170.00056000216,0.489655172413793,290
3180.00076025307,0.445859872611465,314
3190.0010069358,0.701754385964912,285
3200.00537870635,0.568181818181818,308
3210.00199201356,0.466876971608833,317
3220.00203149604,0.429012345679012,324
3230.00059927712,0.447811447811448,297
3240.00128334368,0.473846153846154,325
3250.00105130836,0.289855072463768,345
3260.00052970873,0.296636085626911,327
3270.00088581592,0.438775510204082,294
3280.00089083069,0.601307189542484,306
3290.00135421871,0.509259259259259,324
3300.00061447959,0.380645161290323,310
3310.00189356357,0.349693251533742,326
3320.00224945057,0.390879478827362,307
3330.00171733244,0.544520547945205,292
3340.00106587295,0.456591639871383,311
3350.00541371906,0.509803921568627,306
3360.00050255571,0.388198757763975,322
3370.00241624493,0.275147928994083,338
3380.0006369891,0.340350877192982,285
3390.00045814981,0.496835443037975,316
3400.00015487413,0.35,360
3410.00080861321,0.35202492211838,321
3420.00167970786,0.347133757961783,314
3430.00035087033,0.422442244224422,303
3440.00123498808,0.504854368932039,309
3450.00114675584,0.441087613293051,331
3460.00062265802,0.56687898089172,314
3470.00464191008,0.469453376205788,311
3480.00040880939,0.425742574257426,303
3490.00063671333,0.475460122699386,326
3500.00065051456,0.475083056478405,301
3510.00124455305,0.391044776119403,335
3520.00203363091,0.482084690553746,307
3530.00085939713,0.659305993690852,317
3540.00204267497,0.618122977346278,309
3550.00180772606,0.578616352201258,318
3560.00133995217,0.456375838926175,298
3570.0002019873,0.538961038961039,308
3580.00256245887,0.448377581120944,339
3590.00045243129,0.522522522522523,333
3600.00007560171,0.524539877300613,326
3610.00072478071,0.607717041800643,311
3620.00093692656,0.526645768025078,319
3630.00023182035,0.524539877300613,326
3640.00725578086,0.441717791411043,326
3650.00215477467,0.48125,320
3660.00062752963,0.49211356466877,317
3670.00074878797,0.470404984423676,321
3680.00128227128,0.44299674267101,307
3690.00164647918,0.488745980707395,311
3700.00199185478,0.64026402640264,303
3710.00065199099,0.838815789473684,304
3730.00167250925,0.708474576271186,295
3740.00050128152,0.74025974025974,308
3750.00126590753,0.73134328358209,335
3760.0006145756,0.691029900332226,301
3770.0044193177,0.699346405228758,306
3780.00023549235,0.608562691131499,327
3790.00238357405,0.658783783783784,296
3800.00023041904,0.47289156626506,332
3810.00115438778,0.410658307210031,319
3820.00119285308,0.406432748538012,342
3830.00167025891,0.375757575757576,330
3840.00092187321,0.425396825396825,315
3850.00654816595,0.490066225165563,302
3860.00146623193,0.397058823529412,340
3870.00045329414,0.359756097560976,328
3880.00013655973,0.355263157894737,304
3890.00295632717,0.471760797342193,301
3900.00573852524,0.564668769716088,317
3910.00406460937,0.567213114754098,305
3920.00119746852,0.618892508143323,307
3930.00118294209,0.622775800711744,281
3940.00039045406,0.587096774193548,310
3950.00018720375,0.504587155963303,327
3960.00171927309,0.587662337662338,308
3970.00050344983,0.552188552188552,297
3980.00051286549,0.741935483870968,279
3990.00063704106,0.804270462633452,281
4000.00302401213,0.860759493670886,316
4010.0002179712,0.629850746268657,335
4020.00301773688,0.697749196141479,311
4030.00189657103,0.697278911564626,294
4040.00045295131,0.644444444444444,315
4050.00099868129,0.627906976744186,344
4060.00185472298,0.619808306709265,313
4070.00042157022,0.577049180327869,305
4080.00190605779,0.532507739938081,323
4090.00024964549,0.415335463258786,313
4100.00040740535,0.52027027027027,296
4110.00489782022,0.435374149659864,294
4120.00146219998,0.406727828746177,327
4130.00165677407,0.401234567901235,324
4140.00008722996,0.428571428571429,315
4150.00039180471,0.564935064935065,308
4160.00076335723,0.529411764705882,306
4170.00053007108,0.780821917808219,292
4180.00002824341,0.811074918566775,307
4190.0000848087,0.758409785932722,327
4200.00256670749,0.626436781609195,348
4210.00163284742,0.614243323442137,337
4220.00080670513,0.523219814241486,323
4230.00045170771,0.708196721311475,305
4240.00021469385,0.637820512820513,312
4250.00382341027,0.75593220338983,295
4260.00093825402,0.725,320
4270.00387713039,0.746710526315789,304
4280.00621297746,0.704861111111111,288
4290.0007151467,0.51875,320
4300.00241701336,0.507507507507508,333
4310.00145840667,0.581939799331104,299
4320.00332876635,0.594339622641509,318
4330.00320465076,0.558064516129032,310
4340.0009938099,0.565217391304348,299
4350.0003054312,0.625,312
4360.00040056453,0.550161812297735,309
4370.00071412065,0.495297805642633,319
4380.00386883804,0.483180428134557,327
4390.00179146858,0.492260061919505,323
4400.0045653841,0.582089552238806,335
4410.00108790105,0.43167701863354,322
4420.00005854687,0.359649122807018,342
4430.00167590916,0.44375,320
4440.00120331344,0.55625,320
4450.00513649231,0.630573248407643,314
4460.00185888954,0.821167883211679,274
4470.00149685913,0.845890410958904,292
4480.00096879651,0.656626506024096,332
4490.00017939598,0.729372937293729,303
4500.00152434568,0.62797619047619,336
4510.00000114235,0.503086419753086,324
4520.00177201481,0.454268292682927,328
4530.0010323235,0.511834319526627,338
4540.00689519355,0.442675159235669,314
4550.00413877739,0.445820433436532,323
4560.00008904341,0.538216560509554,314
4570.00457296138,0.527156549520767,313
4580.00151137968,0.45565749235474,327
4590.00137369576,0.43205574912892,287
4600.00092769939,0.48297213622291,323
4610.00123880125,0.474006116207951,327
4620.00005041715,0.451923076923077,312
4630.00109199705,0.478260869565217,345
4640.00142428074,0.480122324159021,327
4650.00431264176,0.536363636363636,330
4660.00049498598,0.577702702702703,296
4670.00076763525,0.482539682539683,315
4680.00205758044,0.420245398773006,326
4690.0002869904,0.427586206896552,290
4700.00617594845,0.511111111111111,315
4710.00163574653,0.547400611620795,327
4720.0018515502,0.540625,320
4730.00107817589,0.535384615384615,325
4740.00142705842,0.448630136986301,292
4750.00012567105,0.493506493506494,308
4760.0052463898,0.466019417475728,309
4770.00401773437,0.523026315789474,304
4780.00325629281,0.376760563380282,284
4790.0007247966,0.486928104575163,306
4800.00118821042,0.478964401294498,309
4810.00096861318,0.539393939393939,330
4820.00279841482,0.644518272425249,301
4830.00276475825,0.764705882352941,323
4840.00181203324,0.5,302
4850.00003599699,0.548701298701299,308
4860.00156434014,0.502958579881657,338
4870.00132920711,0.462540716612378,307
4880.00039567604,0.451298701298701,308
4890.00027575659,0.539473684210526,304
4900.00416278704,0.617647058823529,306
4910.00134688389,0.520979020979021,286
4920.00060314337,0.486153846153846,325
4930.00104134596,0.49,300
4940.00172947692,0.490740740740741,324
4950.00560406097,0.486068111455108,323
4960.00305754512,0.565495207667732,313
4970.01045626757,0.638157894736842,304
4980.0011285032,0.62457337883959,293
4990.00203607567,0.516233766233766,308
5000.00207826953,0.405228758169935,306
5010.00052765429,0.431893687707641,301
5020.00454905638,0.453125,320
5030.00090507988,0.518950437317784,343
5040.00128367,0.459459459459459,333
5050.00200972593,0.471380471380471,297
5060.0012763829,0.527586206896552,290
5070.00228061711,0.537790697674419,344
5080.00557413245,0.463258785942492,313
5090.0001718326,0.381578947368421,304
5100.00060533921,0.340694006309148,317
5110.0003830813,0.38125,320
5120.00040591481,0.437689969604863,329
5130.00148556157,0.542662116040956,293
5140.00209014935,0.634375,320
5150.00307380197,0.666666666666667,336
5160.00018039373,0.488439306358382,346
5170.00157122605,0.444117647058824,340
5180.00137458168,0.38006230529595,321
5190.00057703704,0.318181818181818,308
5200.0000576383,0.402266288951841,353
5210.00038183501,0.493865030674847,326
5220.00395364896,0.427692307692308,325
5230.00091674981,0.335365853658537,328
5240.00207410631,0.389240506329114,316
5250.00324068731,0.304347826086957,345
5260.00293919776,0.368932038834951,309
5270.00124078901,0.506535947712418,306
5280.00380429538,0.444444444444444,315
5290.00203009547,0.389078498293515,293
5300.00367898175,0.493827160493827,324
5310.00371909731,0.533546325878594,313
5320.00150596139,0.503496503496504,286
5330.00068663889,0.459119496855346,318
5340.00127999762,0.501661129568106,301
5350.00251088781,0.409375,320
5360.00087234124,0.351170568561873,299
5370.00121755777,0.359281437125749,334
5380.01038946223,0.487544483985765,281
5390.00487530084,0.68,300
5400.00403379076,0.579881656804734,338
5410.00086624716,0.707936507936508,315
5420.00162968694,0.686274509803922,306
5430.00020665114,0.733118971061093,311
5440.00388300868,0.789644012944984,309
5450.00003410195,0.789308176100629,318
5460.00315440841,0.756493506493506,308
5470.00055152484,0.780185758513932,323
5480.00361161425,0.70846394984326,319
5490.00000565174,0.799373040752351,319
5500.00355911946,0.691318327974277,311
5510.00031254746,0.56838905775076,329
5520.00018914009,0.60625,320
5530.00466634795,0.662337662337662,308
5540.0008014077,0.48159509202454,326
5550.00205979716,0.495327102803738,321
5560.00071789157,0.512110726643599,289
5570.00459144372,0.370820668693009,329
5580.00053792646,0.469453376205788,311
5590.00106971192,0.474916387959866,299
5600.0023352347,0.43343653250774,323
5610.00125760285,0.426865671641791,335
5620.00232054545,0.296875,320
5630.00140202741,0.325581395348837,301
5640.00140711783,0.425287356321839,348
5650.00780083223,0.480132450331126,302
5660.00392434633,0.451713395638629,321
5670.00166894231,0.404388714733542,319
5680.00196396679,0.418300653594771,306
5690.00396821883,0.411392405063291,316
5700.00740308517,0.447530864197531,324
5710.00240584315,0.498461538461538,325
5720.00108006,0.616724738675958,287
5730.0029686932,0.364485981308411,321
5740.00528314537,0.463022508038585,311
5750.00095575539,0.538940809968847,321
5760.0053193314,0.683229813664596,322
5770.00019065929,0.574074074074074,324
5780.00531532113,0.595744680851064,282
5790.00304095022,0.599290780141844,282
5800.00020190729,0.59581881533101,287
5810.00911974808,0.494845360824742,291
5820.00129336422,0.616161616161616,297
5830.00108496596,0.64951768488746,311
5840.00133813774,0.684563758389262,298
5850.00000759293,0.712460063897764,313
5860.00307050271,0.70979020979021,286
5870.00028819268,0.757009345794392,321
5880.0000078072,0.736842105263158,323
5890.00003077503,0.480392156862745,306
5900.00184576265,0.564935064935065,308
5910.00159751858,0.659722222222222,288
5920.00044540826,0.783861671469741,347
5930.00044686567,0.775919732441472,299
5940.00388422365,0.550314465408805,318
5950.00383688824,0.56386292834891,321
5960.002519403,0.625,320
5970.00001302078,0.522012578616352,318
5980.00190713898,0.549520766773163,313
5990.00138830164,0.539432176656151,317
6000.00232879631,0.538983050847458,295
6010.00083627514,0.547540983606557,305
6020.00274692531,0.52760736196319,326
6030.00166343786,0.514950166112957,301
6040.00039719467,0.564784053156146,301
6050.00084932076,0.579804560260586,307
6060.00126421481,0.543478260869565,322
6070.00100627804,0.42089552238806,335
6080.0019843823,0.577639751552795,322
6090.00095532497,0.453376205787781,311
6100.00431776956,0.557632398753894,321
6110.00130379188,0.604651162790698,301
6120.00145731037,0.483221476510067,298
6130.00175690235,0.516891891891892,296
6140.00045542702,0.409677419354839,310
6150.00065730406,0.590504451038576,337
6160.00021674231,0.557823129251701,294
6170.00220301224,0.583870967741935,310
6180.00918838782,0.446875,320
6190.00099441478,0.494773519163763,287
6200.00280031571,0.446601941747573,309
6210.00435759565,0.317365269461078,334
6220.00319601169,0.378048780487805,328
6230.00003293329,0.435215946843854,301
6240.00017644386,0.463492063492064,315
6250.0007200977,0.564935064935065,308
6260.00425736314,0.712374581939799,299
6270.00082832567,0.781538461538462,325
6280.0014828005,0.541795665634675,323
6290.00023686484,0.455128205128205,312
6300.00133717971,0.308988764044944,356
6310.00060141853,0.408163265306122,343
6320.00191678475,0.369565217391304,322
6330.00230209826,0.532142857142857,280
6340.0010900777,0.520833333333333,288
6350.00019751966,0.543604651162791,344
6360.00041226573,0.536144578313253,332
6370.00260448467,0.469387755102041,294
6380.00090685914,0.51702786377709,323
6390.00028118963,0.745519713261649,279
6400.00037875174,0.817589576547231,307
6410.00075381357,0.628398791540785,331
6420.00114306082,0.676767676767677,297
6430.00072638268,0.780821917808219,292
6440.00360824481,0.620338983050847,295
6450.000562306,0.814569536423841,302
6460.0013598583,0.5625,336
6470.00036284607,0.522727272727273,308
6480.00164145854,0.593059936908517,317
6490.00068530874,0.417508417508417,297
6500.00323158324,0.365771812080537,298
6510.00401885659,0.45625,320
6520.00002098216,0.492163009404389,319
6530.00018188985,0.420588235294118,340
6540.0006950174,0.386363636363636,308
6550.00084469367,0.407643312101911,314
6560.00063342217,0.469594594594595,296
6570.00012123227,0.557275541795666,323
6580.00861630564,0.353896103896104,308
6590.00049408995,0.378461538461538,325
6600.00089898473,0.496875,320
6610.00076757089,0.393081761006289,318
6620.00106233748,0.627586206896552,290
6630.00194762754,0.76969696969697,330
6640.00105165484,0.751592356687898,314
6650.00447808823,0.71043771043771,297
6660.00097673533,0.726993865030675,326
6670.00039953808,0.590604026845638,298
6680.00690962711,0.652173913043478,299
6690.00363054214,0.519877675840979,327
6700.00416603068,0.541284403669725,327
6710.0064592089,0.532203389830509,295
6720.00039992633,0.456666666666667,300
6730.00733142172,0.540453074433657,309
6740.00163743545,0.442771084337349,332
6750.00177081482,0.536082474226804,291
6760.00226557622,0.49375,320
6770.0001454151,0.542857142857143,315
6780.00123062822,0.382716049382716,324
6790.00212209893,0.465116279069767,301
6800.0004813926,0.495356037151703,323
6810.00069986413,0.409785932721713,327
6820.00123306919,0.400602409638554,332
6830.00673005922,0.350649350649351,308
6840.00037923457,0.351851851851852,324
6850.00266236337,0.5,314
6860.00558576634,0.486577181208054,298
6870.00007570641,0.482649842271293,317
6880.00290301057,0.512110726643599,289
6890.00292560412,0.551839464882943,299
6900.00042031746,0.547231270358306,307
6910.00037054297,0.485342019543974,307
6920.00154049294,0.56,325
6930.00262123933,0.621527777777778,288
6940.0013105696,0.496987951807229,332
6950.00042181576,0.476510067114094,298
6960.00080496552,0.56794425087108,287
6970.00123402343,0.418604651162791,301
6980.003384174,0.490625,320
6990.00106009328,0.456666666666667,300
7000.00424655799,0.447530864197531,324
7010.00292272829,0.509803921568627,306
7020.00283366625,0.645695364238411,302
7030.00154351069,0.770491803278688,305
7040.0086049945,0.759375,320
7050.00130964076,0.865625,320
7060.00042700147,0.754901960784314,306
7090.0021197436,0.803333333333333,300
7100.00066851371,0.814465408805031,318
7110.00020561629,0.603125,320
7120.00733218472,0.584097859327217,327
7130.01206408158,0.729096989966555,299
7140.00468952519,0.612426035502959,338
7150.00071962987,0.660194174757282,309
7160.00023634397,0.669642857142857,336
7170.00150762743,0.66031746031746,315
7180.00179938149,0.5375,320
7190.00934386465,0.444078947368421,304
7200.00044449806,0.427631578947368,304
7210.00119432703,0.426865671641791,335
7220.00425198282,0.434920634920635,315
7230.0008470848,0.503289473684211,304
7240.00012439027,0.462235649546828,331
7250.00007486728,0.415094339622642,318
7260.00267834801,0.305637982195846,337
7270.00291434913,0.41875,320
7280.00063823363,0.419540229885057,348
7290.00075634368,0.334426229508197,305
7300.0011550109,0.410596026490066,302
7310.00019356845,0.370030581039755,327
7320.00190072508,0.462732919254658,322
7330.00275911594,0.424148606811146,323
7340.0017147584,0.421212121212121,330
7350.00180876255,0.449044585987261,314
7360.00399385082,0.40506329113924,316
7370.00307138624,0.52,300
7380.00163199204,0.578616352201258,318
7390.0016415817,0.537313432835821,335
7400.00023679945,0.452012383900929,323
7410.00584305913,0.462962962962963,324
7420.00049109678,0.543624161073825,298
7430.0020576247,0.564668769716088,317
7440.00252658858,0.463722397476341,317
7450.00571786515,0.63914373088685,327
7460.00024889435,0.631034482758621,290
7470.00314588759,0.583596214511041,317
7480.00368648389,0.625748502994012,334
7490.00080780126,0.558823529411765,306
7500.00256756081,0.486577181208054,298
7510.00189726844,0.478125,320
7520.00294270631,0.56953642384106,302
7530.00078748805,0.64026402640264,303
7540.00072622951,0.515243902439024,328
7550.00186176688,0.399399399399399,333
7560.00008040448,0.454545454545455,341
7570.00226922447,0.5,306
7580.00023562154,0.429003021148036,331
7590.00032503343,0.483552631578947,304
7600.00094625782,0.531055900621118,322
7610.00087059055,0.474025974025974,308
7620.00227980626,0.484536082474227,291
7630.00169893004,0.516129032258065,310
7640.0015861921,0.459876543209877,324
7650.00016744242,0.589403973509934,302
7660.00084631436,0.49685534591195,318
7670.00119991706,0.422492401215805,329
7680.00355821746,0.385756676557863,337
7690.00031884205,0.386706948640483,331
7700.00189714077,0.437299035369775,311
7710.00006713835,0.525316455696203,316
7720.00031931053,0.587458745874587,303
7730.00209527636,0.643962848297214,323
7740.00015517735,0.703470031545741,317
7750.000621619,0.526479750778816,321
7760.00443229289,0.543046357615894,302
7770.00383097108,0.594594594594595,296
7780.00203671671,0.443396226415094,318
7790.00122424556,0.674911660777385,283
7800.00316256664,0.713804713804714,297
7810.00170275629,0.739938080495356,323
7820.00022712968,0.852459016393443,305
7830.00175923199,0.71947194719472,303
7840.00120590346,0.662379421221865,311
7850.0019789731,0.63768115942029,345
7860.00441863996,0.520634920634921,315
7870.00476141861,0.602523659305994,317
7880.00130697684,0.568181818181818,308
7890.00100924998,0.506493506493506,308
7900.00988629921,0.406666666666667,300
7910.00455053779,0.584848484848485,330
7920.00013549311,0.720930232558139,301
7930.00021471261,0.589341692789969,319
7940.00179339513,0.537931034482759,290
7950.00179613182,0.572784810126582,316
7960.00108274114,0.748344370860927,302
7970.00057786883,0.663461538461538,312
7980.00025689435,0.767080745341615,322
