"time","p","Ntot"
3010.00406229954,0.507246376811594,690
3020.00006763856,0.511461318051576,698
3030.00001413492,0.507163323782235,698
3040.00023713555,0.717912552891396,709
3050.00007537256,0.708712613784135,769
3060.00032095151,0.800554016620499,722
3070.00025822978,0.685828877005348,748
3080.00321738091,0.644683714670256,743
3090.00019062413,0.634349030470914,722
3100.00025745916,0.640056022408964,714
3110.00047667479,0.502801120448179,714
3120.00053838401,0.479194630872483,745
3130.00116730952,0.476964769647696,738
3140.00235886236,0.362045760430686,743
3150.00022916152,0.352713178294574,774
3160.00174246716,0.39622641509434,742
3170.00081398467,0.435393258426966,712
3180.00090157623,0.400768245838668,781
3190.00097890368,0.465699208443272,758
3200.00135287082,0.483870967741935,744
3210.00143778551,0.522038567493113,726
3220.00182843176,0.514084507042254,710
3230.00110917734,0.614640883977901,724
3240.00033695307,0.534788540245566,733
3250.00046126524,0.59180790960452,708
3260.00176490663,0.441828254847645,722
3270.00032536264,0.459602649006623,755
3280.00024248584,0.478487614080834,767
3290.00282408238,0.477888730385164,701
3300.00065487535,0.533236994219653,692
3310.00069026341,0.539491298527443,747
3320.00281216947,0.428184281842818,738
3330.00176982832,0.457765667574932,734
3340.00102075684,0.587743732590529,718
3350.00190281836,0.525280898876405,712
3360.00029706917,0.506155950752394,731
3370.00023634495,0.591280653950954,734
3380.00429232668,0.500650195058518,769
3390.00022589334,0.593406593406593,728
3400.00096980082,0.524804177545692,766
3410.00205656793,0.444897959183673,735
3420.00124549287,0.529569892473118,744
3430.00087804447,0.503392130257802,737
3440.00087625381,0.680972818311874,699
3450.00090859715,0.567785234899329,745
3460.00028524043,0.607038123167155,682
3470.00053085684,0.637702503681885,679
3480.00017459555,0.608571428571429,700
3490.00000268851,0.562412342215989,713
3500.0000239157,0.53232462173315,727
3510.001117617,0.643377001455604,687
3520.00079213521,0.688202247191011,712
3530.00467245298,0.628294036061026,721
3540.00009947294,0.532413793103448,725
3550.00261411981,0.561929595827901,767
3560.00124029247,0.519765739385066,683
3570.00006694899,0.531420765027322,732
3580.00051110712,0.541076487252125,706
3590.00038413825,0.589041095890411,730
3600.00107397378,0.652588555858311,734
3610.00004453453,0.729655172413793,725
3620.00085323885,0.723646723646724,702
3630.0000581008,0.601070950468541,747
3640.00017103593,0.523153942428035,799
3650.00011929717,0.507523939808482,731
3660.00219723763,0.407557354925776,741
3670.000020658,0.441018766756032,746
3680.00060869267,0.480431848852901,741
3690.00110995813,0.511988716502116,709
3700.00306963063,0.48780487804878,697
3710.00048027913,0.484563758389262,745
3720.00186733866,0.404569892473118,744
3730.00003947844,0.551490514905149,738
3740.00002699563,0.504867872044506,719
3750.00027805096,0.578018995929444,737
3760.00225256604,0.535380507343124,749
3770.00081465955,0.500705218617772,709
3780.00098302306,0.472299168975069,722
3790.0009440882,0.398123324396783,746
3800.0040396147,0.413746630727763,742
3810.00109031366,0.470588235294118,765
3820.0005527738,0.457604306864065,743
3830.00028747619,0.462686567164179,737
3840.00022059595,0.447121820615797,747
3850.00000836608,0.521333333333333,750
3860.00091621776,0.548005908419498,677
3870.00430417631,0.481182795698925,744
3880.00028835666,0.513513513513513,777
3890.00012895131,0.558299039780521,729
3900.00011111618,0.458703939008895,787
3910.00022069038,0.393939393939394,726
3920.00113343947,0.5,786
3930.00117706369,0.468791500664011,753
3940.00157620743,0.431347150259067,772
3950.00063444231,0.526315789473684,779
3960.00161240791,0.49261744966443,745
3970.00009671761,0.539325842696629,712
3980.00018800111,0.504867872044506,719
3990.00193413669,0.490437158469945,732
4000.00031320222,0.517906336088154,726
4010.00034718839,0.563417890520694,749
4020.00002650652,0.593582887700535,748
4030.00070992477,0.526525198938992,754
4040.00032377645,0.565345080763583,681
4050.0008504773,0.566088117489987,749
4060.00291756572,0.619640387275242,723
4070.00123532353,0.555555555555556,711
4080.00058130593,0.595075239398085,731
4090.00081273857,0.52212389380531,791
4100.00015637397,0.603448275862069,754
4110.00139050054,0.556629834254144,724
4120.00148237258,0.64343163538874,746
4130.00072620046,0.642365887207703,727
4140.00196113588,0.659310344827586,725
4150.00246884008,0.610303830911493,757
4160.0004839547,0.535064935064935,770
4170.00015848778,0.500682128240109,733
4180.00182348647,0.459530026109661,766
4190.00019042133,0.453104359313078,757
4200.00079316927,0.419667590027701,722
4210.00026626401,0.38191632928475,741
4220.00047539843,0.555555555555556,720
4230.00000754121,0.549450549450549,728
4240.00219164768,0.490489130434783,736
4250.00000299531,0.508563899868248,759
4260.00199938586,0.588005215123859,767
4270.00007757573,0.617862371888726,683
4280.00098633938,0.584379358437936,717
4290.00089446345,0.514084507042254,710
4300.00041219343,0.707070707070707,693
4310.00008146638,0.686648501362398,734
4320.00288052105,0.589812332439678,746
4330.00015433789,0.631276901004304,697
4340.00008240283,0.558265582655827,738
4350.00011910941,0.487039563437926,733
4360.0002089731,0.361323155216285,786
4370.00029121968,0.413659793814433,776
4380.00025266143,0.471830985915493,710
4390.00225412553,0.472409152086137,743
4400.00198199304,0.572602739726027,730
4410.00094335849,0.613941018766756,746
4420.00005037484,0.556742323097463,749
4430.0003701129,0.515394912985274,747
4440.00099650112,0.648575305291723,737
4450.0003464711,0.603851444291609,727
4460.00124761953,0.669387755102041,735
4470.00076576027,0.538677918424754,711
4480.00062640044,0.660844250363901,687
4490.00048155847,0.548387096774194,713
4500.00015507023,0.518934081346424,713
4510.00015164223,0.459844559585492,772
4520.00465403116,0.534075104311544,719
4530.00041029233,0.425302826379542,743
4540.00095132639,0.447108603667137,709
4550.00020951223,0.577127659574468,752
4560.00085314831,0.634453781512605,714
4570.00169210965,0.516083916083916,715
4580.00065848182,0.421326397919376,769
4590.00007283973,0.472409152086137,743
4600.00003900103,0.358768406961178,747
4610.00047502538,0.39572192513369,748
4620.00047804043,0.391979301423027,773
4630.00020027408,0.508450704225352,710
4640.00045747138,0.57325746799431,703
4650.00046790889,0.464285714285714,728
4660.00049219911,0.445355191256831,732
4670.00031037935,0.484224965706447,729
4680.00187064036,0.59290780141844,705
4690.00084443681,0.549511854951185,717
4700.00105508923,0.568521031207598,737
4710.00119628676,0.523939808481532,731
4720.00145602434,0.444162436548223,788
4730.0007787656,0.391129032258065,744
4740.00010257158,0.404401650618982,727
4750.0007339829,0.433333333333333,690
4760.00100168436,0.379182156133829,807
4770.00035214428,0.486787204450626,719
4780.00014194435,0.510810810810811,740
4790.00067979187,0.46514745308311,746
4800.00042385021,0.647530040053405,749
4810.00034636652,0.614343707713126,739
4820.00023471639,0.636879432624114,705
4830.00005927394,0.695302013422819,745
4840.00033813778,0.632022471910112,712
4850.0003639069,0.666666666666667,714
4860.00015033972,0.701227830832196,733
4870.00017789656,0.645205479452055,730
4880.00081539309,0.547091412742382,722
4890.00090155145,0.490092470277411,757
4900.00142647202,0.472954230235784,721
4910.00158447237,0.448460508701473,747
4920.00098578184,0.427362482369535,709
4930.0001895561,0.49468085106383,752
4940.00077487996,0.534282018111255,773
4950.00082755953,0.459921156373193,761
4960.00015940916,0.496,750
4970.00037663643,0.566712517193948,727
4980.00061099155,0.548245614035088,684
4990.00282975013,0.573388203017833,729
5000.00000138724,0.596100278551532,718
5010.00002649601,0.687319884726225,694
5020.00068308587,0.528781793842035,747
5030.00015838688,0.588235294117647,697
5040.00028537536,0.590971272229822,731
5050.00284237929,0.680972818311874,699
5060.00102972442,0.462628865979381,776
5070.00055522424,0.535040431266846,742
5080.00070914939,0.515228426395939,788
5090.00036326699,0.452347083926031,703
5100.00023322828,0.523676880222841,718
5110.00024147465,0.623015873015873,756
5120.00007321254,0.624649859943978,714
5130.00120600714,0.643504531722054,662
5140.00004499687,0.707977207977208,702
5150.00312240393,0.747175141242938,708
5160.00045402947,0.601648351648352,728
5170.00000869073,0.609655172413793,725
5180.00089636105,0.493131868131868,728
5190.00115363506,0.490168539325843,712
5200.00026702394,0.456310679611651,721
5210.00058647264,0.503467406380028,721
5220.00015466503,0.442645074224022,741
5230.00038051284,0.4,720
5240.00003292052,0.413605442176871,735
5250.00035314731,0.470509383378016,746
5260.0007194226,0.394625176803395,707
5270.00031819313,0.425714285714286,700
5280.00124178159,0.434042553191489,705
5290.00094355206,0.394701986754967,755
5300.00134912867,0.535714285714286,756
5310.00046910417,0.490223463687151,716
5320.00283296743,0.500683994528044,731
5330.00002682378,0.428020565552699,778
5340.00119376156,0.473958333333333,768
5350.00092246485,0.495738636363636,704
5360.00050402875,0.521857923497268,732
5370.00088463257,0.55019556714472,767
5380.00082764354,0.580195258019526,717
5390.00023286028,0.602288984263233,699
5400.001549262,0.698795180722892,747
5410.00195904639,0.654402102496715,761
5420.00030548149,0.686629526462396,718
5430.00052117854,0.601131541725601,707
5440.00306092726,0.558704453441296,741
5450.00266116815,0.546961325966851,724
5460.00137236017,0.495821727019499,718
5470.00124150183,0.476584022038567,726
5480.00056209496,0.51621271076524,771
5490.00013885016,0.492476060191518,731
5500.00025596538,0.459677419354839,744
5510.00120425659,0.578059071729958,711
5520.0001596415,0.549333333333333,750
5530.00024282443,0.542706964520368,761
5540.00091896948,0.606849315068493,730
5550.00158131666,0.487836107554417,781
5560.00166130821,0.438761776581427,743
5570.00197971971,0.481912144702842,774
5580.00166630646,0.501358695652174,736
5590.00174211029,0.643537414965986,735
5600.00047152337,0.638655462184874,714
5610.00317072251,0.589211618257261,723
5620.00031631329,0.575172413793103,725
5630.00093115199,0.553250345781466,723
5640.00176720533,0.512640449438202,712
5650.00041495311,0.508609271523179,755
5660.00184307792,0.440287769784173,695
5670.0003734491,0.517880794701987,755
5680.00190145372,0.532738095238095,672
5690.00287582195,0.563858695652174,736
5700.00004619758,0.62982689747004,751
5710.00008562718,0.581570996978852,662
5720.00046253513,0.552217453505007,699
5730.00562866479,0.529819694868239,721
5740.00043323538,0.62387676508344,779
5750.00012877883,0.602305475504323,694
5760.0003826692,0.646974063400576,694
5770.00401632328,0.444289693593315,718
5780.00230547226,0.503276539973788,763
5790.00021656399,0.465968586387435,764
5800.00031188964,0.475195822454308,766
5810.00114046372,0.383580080753701,743
5820.00012739359,0.436675461741425,758
5830.00022809287,0.505479452054794,730
5840.00130171434,0.518666666666667,750
5850.00003221054,0.542897327707454,711
5860.00114494141,0.567493112947658,726
5870.0000484796,0.61055634807418,701
5880.0007944676,0.657381615598886,718
5890.00000307484,0.57841726618705,695
5900.00026343353,0.491458607095926,761
5910.00044379692,0.417112299465241,748
5920.000021477,0.404580152671756,786
5930.00245092709,0.48951048951049,715
5940.00015282524,0.470505617977528,712
5950.00023859477,0.463225806451613,775
5960.00216844736,0.425977653631285,716
5970.00021309172,0.390625,768
5980.00000650123,0.434278350515464,776
5990.00004339088,0.5,784
6000.00143752571,0.437751004016064,747
6010.00022123618,0.456614509246088,703
6020.00017137747,0.496598639455782,735
6030.00141642345,0.53972602739726,730
6040.00010855487,0.502597402597403,770
6050.00261624304,0.443681318681319,728
6060.00011732121,0.475300400534045,749
6070.00131223646,0.464187327823691,726
6080.0006903589,0.498044328552803,767
6090.00016758057,0.514784946236559,744
6100.00015259894,0.540697674418605,688
6110.00152070308,0.579651941097724,747
6120.0006065997,0.588394062078273,741
6130.00129572047,0.475,760
6140.00034578762,0.533864541832669,753
6150.00034245697,0.517955801104972,724
6160.00001316878,0.495901639344262,732
6170.00058436954,0.557922769640479,751
6180.00005298495,0.506139154160982,733
6190.00016800154,0.62463768115942,690
6200.00065942757,0.581920903954802,708
6210.00047553271,0.454545454545455,759
6220.00258741892,0.466292134831461,712
6230.00016676247,0.449528936742934,743
6240.00095355885,0.46484375,768
6250.00012227858,0.467224546722455,717
6260.00073976632,0.530642750373692,669
6270.00016777699,0.535286284953395,751
6280.00168008172,0.62849533954727,751
6290.00144401,0.677991137370753,677
6300.00056499737,0.61212976022567,709
6310.00062206906,0.533823529411765,680
6320.0010905309,0.442799461641992,743
6330.00203716349,0.418353576248313,741
6340.00363001774,0.394886363636364,704
6350.00141158817,0.445054945054945,728
6360.00004788721,0.561181434599156,711
6370.00008588304,0.533422459893048,748
6380.00070958748,0.564245810055866,716
6390.00084936245,0.484615384615385,650
6400.00041237881,0.651988636363636,704
6410.00159749585,0.543448275862069,725
6420.00011227156,0.489583333333333,768
6430.00010841542,0.602941176470588,748
6440.00084909892,0.557719054242003,719
6450.00086764226,0.573901464713715,751
6460.00047033626,0.510695187165775,748
6470.00197174588,0.561797752808989,712
6480.00006043346,0.576131687242798,729
6490.0019460381,0.489711934156379,729
6500.00105482675,0.490740740740741,756
6510.00081892097,0.39572192513369,748
6520.00035797797,0.454166666666667,720
6530.0010822048,0.511659807956104,729
6540.0019188217,0.449793672627235,727
6550.00018925709,0.415220293724967,749
6560.00151247987,0.523939808481532,731
6570.0002260429,0.588948787061995,742
6580.00084720718,0.653638814016173,742
6590.00018003093,0.572395128552097,739
6600.00087277884,0.561307901907357,734
6610.00030781273,0.481781376518219,741
6620.00051024432,0.556016597510373,723
6630.00172465191,0.413698630136986,730
6640.00063008987,0.425850340136054,735
6650.00078853875,0.432624113475177,705
6660.00184840611,0.465789473684211,760
6670.00241230469,0.580645161290323,682
6680.00015465904,0.582496413199426,697
6690.00179627982,0.582329317269076,747
6700.00005555314,0.575,720
6710.00115690291,0.520997375328084,762
6720.00028976761,0.536327608982827,757
6730.00173629813,0.481283422459893,748
6740.00246311252,0.522935779816514,763
6750.00074005566,0.489568845618915,719
6760.00045886791,0.582753824756606,719
6770.00097893443,0.542395693135935,743
6780.00014761659,0.463513513513513,740
6790.00025537443,0.467191601049869,762
6800.0005518777,0.497866287339972,703
6810.0002991569,0.5975935828877,748
6820.00246386948,0.573221757322176,717
6830.001718776,0.601637107776262,733
6840.00188901036,0.57496740547588,767
6850.00002726256,0.500655307994758,763
6860.0007992182,0.463087248322148,745
6870.00028983568,0.507853403141361,764
6880.00021223159,0.475641025641026,780
6890.00186327139,0.465587044534413,741
6900.00106669303,0.575136612021858,732
6910.00125210776,0.55256064690027,742
6920.00132468701,0.632075471698113,742
6930.00016184038,0.692307692307692,702
6940.00037735799,0.620689655172414,725
6950.00053131362,0.59500693481276,721
6960.00099859893,0.620087336244541,687
6970.00016775767,0.536363636363636,770
6980.0024667276,0.478092783505155,776
6990.00008851008,0.543478260869565,690
7000.000204148,0.533333333333333,705
7010.00018131138,0.606102635228849,721
7020.0010674854,0.664315937940762,709
7030.00506331828,0.548993288590604,745
7040.00075693756,0.391417425227568,769
7050.00002337469,0.411684782608696,736
7060.00107332344,0.496635262449529,743
7070.00121811902,0.536388140161725,742
7080.00026268927,0.516382699868938,763
7090.00042025053,0.461964038727524,723
7100.0015953733,0.485915492957746,710
7110.00161280699,0.602179836512262,734
7120.00030020384,0.723262032085562,748
7130.00032047806,0.634807417974322,701
7140.00111637495,0.681818181818182,726
7150.00050821768,0.765264586160109,737
7160.00071477584,0.808238636363636,704
7170.00046346868,0.78328611898017,706
7180.00151572707,0.70028818443804,694
7190.00035113008,0.588772845953003,766
7200.00274535703,0.516666666666667,720
7210.00100435349,0.52530779753762,731
7220.00033411328,0.485294117647059,748
7230.00305559251,0.548941798941799,756
7240.00246664577,0.516265912305516,707
7250.00019655238,0.459279038718291,749
7260.00085088417,0.427792915531335,734
7270.00118669722,0.467114093959732,745
7280.00000613255,0.5,690
7290.0002694432,0.481481481481481,729
7300.00210731244,0.555403556771546,731
7310.0007284587,0.524421593830334,778
7320.00027651311,0.535911602209945,724
7330.00007449602,0.511331444759207,706
7340.00024506113,0.401298701298701,770
7350.00065185576,0.581743869209809,734
7360.00288517121,0.606329113924051,790
7370.0004732959,0.601719197707736,698
7380.00068101866,0.647945205479452,730
7390.0003956054,0.548882681564246,716
7400.00086322286,0.649441340782123,716
7410.00087111116,0.558673469387755,784
7420.000075611,0.528401585204756,757
7430.00043724922,0.517906336088154,726
7440.00025556232,0.455862977602108,759
7450.00009722429,0.508452535760728,769
7460.00079003785,0.597222222222222,720
7470.0000436084,0.565275908479139,743
7480.00069142376,0.521379310344828,725
7490.00008170467,0.597112860892388,762
7500.00055795498,0.436061381074169,782
7510.0039059206,0.573204419889503,724
7520.00082321081,0.536784741144414,734
7530.00003726414,0.414733969986357,733
7540.00303196022,0.540229885057471,696
7550.00104917099,0.608391608391608,715
7560.00051392967,0.553450608930988,739
7570.00045532409,0.425824175824176,728
7580.00146409558,0.362892223738063,733
7590.00202488819,0.389244558258643,781
7600.0010750816,0.401524777636595,787
7610.00195511172,0.301813471502591,772
7620.00196368545,0.427440633245383,758
7630.00257501066,0.46993006993007,715
7640.00003448824,0.46793997271487,733
7650.00026612063,0.35752688172043,744
7660.00045738712,0.526822558459422,727
7670.0010530395,0.558571428571429,700
7680.00136558043,0.528432732316227,721
7690.00013287715,0.575172413793103,725
7700.00021512701,0.470807453416149,805
7710.00014823897,0.485564304461942,762
7720.0009383562,0.603021978021978,728
7730.00067424999,0.466579292267366,763
7740.00000651411,0.444897959183673,735
7750.00087365021,0.52319587628866,776
7760.00004063283,0.550335570469799,745
7770.00084920902,0.613941018766756,746
7780.00042966299,0.543859649122807,741
7790.00210239281,0.588633288227334,739
7800.00056860398,0.597544338335607,733
7810.00245631685,0.526772793053546,691
7820.0001406175,0.475033738191633,741
7830.00046178074,0.445196211096076,739
7840.00024791143,0.345407503234153,773
7850.00038030732,0.356462585034014,735
